1	4	3.591607974040237
1	7	3.847856078729068
1	42	3.7615476395962992
1	43	2.990767829666308
1	55	3.7608438720630746
1	58	3.703499220212213
1	95	3.7622277023638544
1	116	3.857985051579233
1	123	3.1317577744506857
1	124	4.014906964927427
1	139	2.786692793424778
1	142	3.1113742994537796
1	149	3.025490537941086
1	165	4.134052459334303
1	191	4.335575772349656
1	198	4.123436529700299
1	203	3.942722466865018
1	216	3.8649581805612576
1	217	3.184166801077446
1	240	2.7004364497956397
1	263	2.4330020298219983
2	272	4.455905684391368
2	278	3.4500092291848214
2	288	3.445161533947707
2	289	3.2042710595990975
2	304	3.591687379542082
3	336	2.2705813584855767
3	347	3.0466426513098437
4	324	3.795558127393985
4	358	3.2297398399425203
4	359	4.3120889105238405
4	362	3.661610699045235
5	63	2.5869956070505085
5	66	3.0500374524936014
5	163	3.135593068411811
5	181	3.3247898479791327
5	239	3.134449125925784
5	366	2.8835853819087145
5	367	3.0206156415661853
5	404	3.087640441956905
5	406	2.174933856538784
5	412	1.9223932651603792
5	425	3.3411792545571255
5	434	3.458806100459718
5	455	2.776001708844635
6	9	3.7225060830309906
6	170	4.0422698757176025
6	223	4.049986796746955
6	261	2.469198796721694
6	340	3.413019424568977
6	464	3.7765493386065137
6	468	3.28334913244569
6	474	4.231930618617821
6	497	3.8508856225937578
6	531	3.8373034086574616
7	9	4.263201956968421
7	11	4.24304917168432
7	31	4.034685784103372
7	39	3.7802691693460737
7	52	4.314208443868136
7	69	4.338501379725315
7	70	4.013013767853442
7	71	4.2235788156013125
7	96	4.570259075718756
7	125	3.9060909384484654
7	132	4.400047854044655
7	179	4.424881372127519
7	217	3.5339643174879085
7	265	4.454824965313997
7	275	4.452028122454455
7	318	5.031598136099181
7	341	3.312892662656385
7	365	3.584113497715785
7	379	3.4816406815157985
7	415	3.0555895730218823
7	427	4.755770932972265
7	443	4.26274337558266
7	463	4.400101260725972
7	488	4.766708450404004
7	546	3.352618409639767
7	549	4.107789832307476
7	573	3.477928833627262
7	577	2.431812814667288
7	586	2.9816236371140996
7	592	3.430602361942658
7	602	4.138588207606297
7	610	4.154647609564173
7	615	4.671089115595778
7	629	3.7257575194302928
7	632	4.403793421461858
7	651	4.56341824865685
7	663	4.470061840746667
7	664	4.2024901709365166
8	11	4.075295496048275
8	55	4.008968966636955
8	222	3.8280195366436405
8	336	2.820581579963373
8	431	3.904337149893444
8	510	4.312054078916711
9	50	4.692144155091075
9	201	3.9918262667356763
10	70	3.934305602161763
10	180	4.550770358413264
10	192	4.712847030242771
10	230	3.7483743632583066
10	238	4.179359408618577
10	414	3.9717516511619975
10	430	4.497804763934599
10	470	4.021118796337887
10	482	4.487169326700501
10	502	4.110580604329097
10	518	4.163878151778967
10	589	4.49839770663317
10	617	4.012994748361376
10	654	4.595200606810029
10	699	3.9662825101913857
10	709	4.538846099049402
11	8	3.886758477354866
11	28	3.9265866715938715
11	52	3.805991957186932
11	58	3.626146527821315
11	83	4.134867941095117
11	88	3.5760002035644587
11	121	3.3984929662171965
11	176	3.8648626453489823
11	196	3.8173273419702354
11	301	3.1863541021828308
11	318	4.438872689382638
11	372	3.4422643836036286
11	401	2.6624215911124565
11	427	4.195538105452994
11	449	3.035413863383921
11	699	3.569052571044722
11	718	3.9401078599405692
11	729	3.322070285488575
11	737	3.011841072033588
11	748	3.199838830441394
12	88	4.1375714821465
12	238	4.35137984241333
12	328	3.783794026862622
13	38	2.67028046291657
13	49	3.0174254593269105
13	53	2.6049309300844117
13	62	2.9213334189765385
13	69	3.544308436550142
13	78	2.231504564178774
13	111	3.1641576531735742
13	127	3.9359485497115156
13	132	3.5945883993938472
13	143	3.5379577243470974
13	145	2.3121439194624314
13	152	3.2763088057799523
13	158	2.434436003295331
13	165	3.748297921206969
13	172	3.813600213694915
13	174	3.898735424974168
13	175	3.5780638619051404
13	184	3.179725679106488
13	187	3.8155173174349133
13	202	3.385862854982198
13	209	3.4919990978876982
13	211	3.614729565117137
13	235	2.6267748152179666
13	239	3.330510704164457
13	262	3.378233677519108
13	274	3.19145339033169
13	275	3.637053317054115
13	288	3.053103272162593
13	310	3.293961586161653
13	322	2.7514309088033513
13	323	2.7207131662773394
13	326	3.0355403893769974
13	370	2.5067511465471104
13	371	2.7891476047262356
13	382	3.330735727874571
13	393	3.1336020761786934
13	424	1.2769525778425668
13	438	1.0897633671214273
13	474	3.9594129392316755
13	491	3.385673932925966
13	497	3.6029055614760552
13	504	3.433827085376574
13	506	3.514450974502369
13	511	3.948850169960553
13	531	3.5901979822529473
13	558	3.5114087951407944
13	566	3.27966273615849
13	569	2.523255510292217
13	619	2.8413530623999006
13	647	3.6715259033946657
13	662	3.19359978097168
13	690	3.152416702666049
13	691	3.5214665272587453
13	722	2.721726397430016
13	746	3.431454800353954
13	749	3.112189931473088
13	750	3.5188460299030178
13	751	3.0531788428680944
13	765	2.625460062317775
13	767	2.3881228432927744
13	774	2.9760853012801394
13	777	1.2121918534265934
13	779	2.379500205921443
13	799	2.7632000748354635
13	810	2.6820542341989406
13	817	2.83686701590677
13	819	2.452374149723116
13	826	2.436893058275134
13	853	3.7672391084520562
13	862	1.663957146618782
13	863	3.614907886024806
13	902	3.5320869085187048
13	903	2.8806833408536514
13	911	2.301008137308756
13	916	2.700165127492754
13	917	2.9563010355000032
14	186	3.9406952663382433
14	195	4.2655351245268545
14	240	2.8410693795906408
14	430	4.348952722647382
14	473	3.371269942348916
14	507	4.2112574799482605
14	523	4.287836019533517
14	654	4.443125310893989
14	919	4.1771587594800454
15	121	2.9640830929771758
15	125	3.0054747968046316
15	249	2.821189853072131
15	258	3.240618312976899
15	275	3.4255368161031976
15	283	3.2042904325651227
15	297	3.391809349751587
15	472	2.552133632408041
15	748	2.790821776547717
15	823	2.516932680048228
16	100	4.6263890932280995
16	199	4.8027815377694445
16	202	4.216758837949477
16	286	4.182789225491826
16	591	3.995932652019639
16	732	4.108591600646566
16	939	4.056005614079626
17	221	3.40592882985554
17	243	2.167019643379464
17	475	3.4336971407197026
17	628	3.0717433389364683
18	8	3.875418335802777
18	22	4.146756235202286
18	32	3.8827264313253504
18	48	4.033225933603792
18	52	3.7948874628397595
18	59	4.059852255339537
18	72	3.129569806117935
18	88	3.565566741147129
18	100	3.99980448371237
18	137	3.7905015068196923
18	143	3.8094181573470918
18	172	4.106210144609095
18	210	3.909404499488888
18	216	3.7731921847283134
18	242	3.9534442634898888
18	382	3.586296430783829
18	392	3.4165355666064157
18	418	3.4733735890572848
18	419	3.776239023548411
18	493	4.137762475412565
18	510	3.949125504678902
18	512	4.001229327479326
18	516	4.02477847381569
18	524	3.980537700172554
18	633	3.911879095440191
18	714	3.282054077660621
18	716	3.0469675567447054
18	856	4.059738264885543
18	958	4.114607661694286
19	8	3.7325342632847245
20	633	3.3572208923894595
21	358	2.28231396812176
21	619	2.737853321032659
21	628	3.0311629626459418
21	635	2.513750739942465
21	769	2.2152507920753908
21	980	3.216824963419563
21	986	2.2801874323805507
21	990	2.704801200400019
22	4	3.5099973318464266
22	50	4.2212432417384
22	62	3.1487694807586513
22	127	4.242375961149208
22	250	3.393984842653709
22	405	3.258946816509497
22	732	3.55584902706362
22	926	2.716377066285397
23	56	3.8821301429550434
23	59	4.045139115578827
23	89	4.12571827412339
23	116	3.752735023230661
23	154	3.6370822240855953
23	195	3.943782942477885
23	367	3.443295670611745
23	423	3.732647316430832
23	522	3.8483761215706767
23	679	3.0961817271232883
23	1004	3.394755964652228
24	655	4.348549995543211
25	1	3.980513700415464
25	121	3.5341913287390447
25	133	3.9624808173091575
25	134	4.385611821500973
25	173	4.158903467631958
25	204	3.9725000655037674
25	408	4.661704626379764
25	419	3.938511539460782
25	527	4.0719095841685045
26	271	2.7806283313397313
26	284	2.6750530111489623
26	291	2.8753527058002404
26	293	3.16628743040474
26	298	3.2036130501120024
26	369	2.28726282481153
26	475	3.320543336465994
26	751	2.883102116663591
26	841	2.3582824084628444
27	288	3.167093256571837
27	930	2.6679724754380394
28	5	3.387196105735477
28	31	3.6910931831786415
28	96	4.1810572179401255
28	219	3.3583554004048843
28	229	3.1516115958168167
28	230	3.4977664560954667
28	448	3.5677674615919557
28	567	3.0166910922829717
28	672	2.834732647364694
29	180	4.267484187701034
29	303	3.923812557105931
29	306	4.00073121417483
29	312	3.146275491878641
29	657	4.482353822821219
29	1019	4.241481695479355
30	164	4.084955956603117
30	403	3.9485436945461796
30	751	3.795602663986841
31	306	4.0022964800556124
31	519	4.304179193720927
31	1019	4.243141153769973
31	1022	3.656849341070002
32	7	3.676175358940117
32	455	3.108054451192787
33	329	3.706991573029912
33	880	3.6184648803076658
35	264	2.58509758145128
35	266	2.6970132146360486
35	300	3.496406346045806
36	261	2.976351959647307
37	7	4.050494469508544
37	210	4.215370046082844
37	230	3.6263389188577397
37	578	3.4439254053883355
37	831	2.6126173704475355
38	35	2.0464125055211113
38	243	2.7896007813588666
38	288	3.8377909777917947
38	294	3.6102514376750605
38	326	3.8157142030841937
38	406	2.904928752362515
38	637	3.475202116336352
38	940	2.741470736523411
38	1016	3.9459526502579627
38	1028	3.496086826173289
39	301	3.3995105572136657
39	339	3.2170783887943544
40	343	2.6467489901019197
40	1038	2.6716459095477476
41	56	3.781756157615562
41	96	3.9019820010338853
41	152	3.424029537675487
41	180	3.9630716216335147
41	194	3.8765127356877747
42	71	3.9549473773830397
42	73	3.7168930969386342
42	86	4.098316128117116
42	97	3.905300099409235
42	111	3.626823756731002
42	132	4.12019249088791
42	141	3.6771326098726775
42	174	4.468812180177857
42	181	4.0493204437197114
42	559	3.3453500600914814
42	595	3.260802608664141
42	655	3.9806165681985246
42	826	2.7932178497808535
42	941	3.329644114962113
42	969	3.789921160459595
42	1048	3.089264527273005
42	1050	3.9020625310535824
43	4	3.6803909601086153
43	70	3.705180142012013
43	100	4.198359887761586
43	102	3.320234188993397
43	122	2.458932620996998
43	124	4.114153717832924
43	127	4.448323078519875
43	144	4.0310247319647665
43	169	4.727937711521463
43	208	4.077193117364009
43	257	3.8965139814072542
43	274	3.6069109112906204
43	277	3.6249448736847834
43	421	3.7161040577725766
43	542	2.7016027265713904
43	546	3.0954429448134464
43	755	3.401956281563869
43	845	3.563966686054405
44	50	4.234994745175198
44	87	3.9688244387390905
44	109	3.4448722072944507
44	133	3.815581689929439
44	157	3.598747739385156
44	172	4.123893121670299
44	194	4.011074972879276
44	328	3.2747396417538344
44	419	3.792501013480587
44	427	4.201312001757052
