1	1	3.8888497949633045
1	2	3.442744221354927
1	8	3.9120775702359265
1	9	3.8554386949705286
1	21	2.8551164576012305
1	22	4.23059565716916
1	26	3.4778068728466485
1	30	4.109788100722516
1	32	3.9356583467597535
1	34	2.781383044958792
1	37	2.7797228106959904
1	38	3.068597193781558
1	40	2.8980165912304683
1	63	3.2252661018783546
1	68	3.4822682269027587
1	75	2.322366842207831
1	89	4.315229495096668
1	93	3.8098827291204103
1	99	3.654224347031907
1	105	2.4431743832414634
1	119	4.201939887273305
1	131	3.811497546248667
1	133	3.924598554185616
1	135	3.910948800946489
1	136	4.211213531631408
1	138	2.8759385490167424
1	141	3.4914728899686347
1	144	3.9852337750150633
1	146	2.7806090654905944
1	147	3.419694220413616
1	158	2.6007813041494026
1	166	4.215511569975772
1	173	4.192464798825958
1	176	4.013344614304727
1	179	3.914259345219365
1	181	3.9672208309462156
1	187	4.27101657344705
1	194	4.110427198671317
1	197	4.027499300316023
1	205	4.133618663472574
1	211	3.926583024249134
1	220	3.376495298427684
1	234	3.753452333101795
1	237	3.760841846821302
1	239	3.6595339134019715
1	246	3.9129160564225334
1	247	1.283827163740295
1	249	3.321904877905649
1	256	3.891094348595725
1	257	3.7652181083383263
1	268	3.744066095555121
1	269	3.9656782518482854
1	270	3.6746193052656935
1	271	3.3161743796227343
2	1	4.0754255866301685
2	10	4.134611709388414
2	14	4.139300896467446
2	25	3.6264197373690212
2	111	3.683692873841151
2	242	4.27783417168953
2	258	3.9458045607555476
2	273	3.71959952809967
2	276	3.839873925285564
2	277	3.702306255885085
2	282	3.8443487317630938
2	283	3.9737318317703454
2	287	3.786107424993602
2	291	3.6076458478328224
2	293	3.9947137194558318
2	294	3.463540785355957
2	295	3.501946840100701
2	305	3.8839200235691576
2	306	4.107747684736878
2	309	3.186243420199928
2	310	3.8409425767902734
3	181	3.291325429543035
3	258	3.1236921151473713
3	260	2.127736052081558
3	268	3.1061895657699865
3	288	2.8064625175598628
3	302	3.4948801943471373
3	303	3.1288223443384484
3	317	3.3557434511511723
3	320	3.4941334363187453
3	321	2.5981027017201783
3	322	2.5837721829121505
3	329	2.7292323215691905
3	338	2.272067576648642
3	339	2.5399296210566797
3	342	2.4377846338692835
3	355	2.3144242314916452
4	210	5.093606638812287
4	258	4.80311283412265
4	271	4.230350746576114
4	300	4.617998370095126
4	328	4.26908735576126
4	329	4.196575817272208
5	21	2.4845810727376865
5	25	3.0113110386045974
5	29	2.3578584517774974
5	50	3.8018596717561994
5	70	3.2089738319361008
5	95	3.3915625917877477
5	99	3.179981196213883
5	101	2.8960891192658673
5	135	3.403388096975119
5	151	3.202544936826193
5	162	3.1496253586770018
5	168	3.527290981137751
5	172	3.738707417084465
5	183	3.458372899879349
5	186	3.3772459798227357
5	194	3.576978302056824
5	208	3.459383892052445
5	226	2.9797441932787003
5	229	2.7424962054601987
5	257	3.2765702505061167
5	371	2.8385033185386965
5	378	3.2919685228480997
5	381	3.0976011217178328
5	390	2.701231244284083
5	392	3.1323529064233044
5	395	2.2639204844158543
5	399	3.0173454555408363
5	401	2.3690303220579434
5	405	2.980312263008599
5	408	4.045579870440992
5	414	3.2790878512744555
5	415	2.3910619943855784
5	416	3.0086961357685142
5	427	3.7300673644481037
5	430	3.486241218129507
5	432	3.3005176134247396
5	437	0.9870600050961417
5	440	1.7153672008864407
5	442	1.529349084174957
5	443	3.338396150389376
5	449	2.59050957640058
5	451	2.866764417257588
5	452	2.333691517126008
5	456	1.9459045006523639
6	12	4.30187295162253
6	13	3.265881836644824
6	21	2.74000678700533
6	22	4.060030820409284
6	47	3.521908385213559
6	50	4.192707341352933
6	64	4.357044782065875
6	137	3.7136774411132034
6	165	3.9245998964339615
6	166	4.0455548780442605
6	169	4.4651383661871185
6	174	4.2134169213452815
6	177	3.7897315196278067
6	178	4.249596751233989
6	186	3.724441519593647
6	191	4.077933541382373
6	194	3.9447071911431446
6	200	3.669433712275456
6	203	3.7721287782358623
6	246	3.7551591014916545
6	259	2.703643217747417
6	272	4.1154059622352115
6	274	3.4110095878345033
6	293	3.6581513823306384
6	310	3.5173357550768287
6	321	3.00538196616751
6	367	3.481052228208608
6	405	3.2867012944926035
6	408	4.461483033904916
6	410	2.907805883947266
6	419	3.6551945043123983
6	427	4.113534473364285
6	435	3.7648187314359354
6	461	3.566435271063927
6	465	3.423344867802204
6	473	3.0095501631565593
6	482	3.9361899044825157
6	485	3.791181779061977
6	493	4.098753753936883
6	494	3.8888149230908957
6	495	3.491061277015562
6	501	3.364110202699037
6	503	3.528736486369057
6	504	3.7190815949346585
6	505	3.8297366776149726
6	507	3.8179172862115753
6	510	3.809718232297766
6	512	4.092102501621895
6	514	3.783302895221895
6	516	3.848795942831755
6	520	3.989185709058215
6	522	3.7945793442305344
6	529	3.991499072390077
6	530	3.895595496489377
6	536	3.375851027468953
6	538	3.46821668572384
7	23	4.597917851051685
7	27	3.5179610746381407
7	29	3.03494294067169
7	47	4.110667876350225
7	51	3.9631641465919007
7	56	4.448405914356271
7	62	3.7173157875403673
7	64	5.085414514657094
7	77	3.72839378280788
7	80	3.174602227705943
7	91	4.187698851511242
7	97	4.2548415872114465
7	98	4.844731128007572
7	99	4.093147099497208
7	100	4.595723071054722
7	134	4.838030917653977
7	135	4.38070770172569
7	140	3.482849774614743
7	143	4.385369928286645
7	157	4.1284042692847365
7	175	4.382981868448454
7	178	4.960004333468936
7	187	4.784024580677081
7	192	4.738994136265889
7	194	4.604146206732346
7	199	4.783891494048363
7	201	4.050584767988895
7	213	4.467633155594739
7	215	4.222466105461395
7	216	4.373936361894293
7	219	3.7277054298943804
7	229	3.5300335744521485
7	231	3.012544985135851
7	234	4.204293735499676
7	237	4.2125708317519255
7	258	4.217410913075169
7	286	4.172614948988797
7	294	3.7019508901485367
7	324	3.508152930710911
7	380	3.801892011565395
7	391	3.181768162657707
7	403	3.8442859013171065
7	405	3.8361410782723135
7	416	3.872675686275049
7	419	4.266235514180692
7	429	4.492424016154538
7	436	3.9416072398076754
7	440	2.207953396466793
7	446	3.2057417768389405
7	447	3.9059169645839424
7	449	3.3344023453623604
7	465	3.995627437903847
7	499	4.491397511031094
7	507	4.4561607590029615
7	527	4.496936327774372
7	529	4.658760314221146
7	547	4.161119474962992
7	552	3.1669416706554046
7	556	3.2809567893811473
7	557	4.048205679041174
7	558	4.221267069345527
7	565	2.9400265610439793
7	571	2.7974479158667145
7	572	2.936913698542483
7	574	2.3018210875204135
7	578	3.587142419419979
7	583	3.36042237129577
7	584	4.04656373797414
7	585	2.8929093987458603
7	588	4.243893677367018
7	590	2.3583054759691042
7	593	3.7929832929940397
7	595	3.3345206554893703
7	596	3.8616101151142406
7	597	3.5516808246093685
7	600	1.832038683164741
7	603	4.9773152390277415
7	609	3.9499506683093513
7	611	4.725002429577363
7	612	4.667718368720227
7	613	4.605471073074141
7	616	3.935721967645347
7	617	4.123550548134478
7	620	3.46138936463413
7	628	3.8462552597918473
7	646	4.4382157006556655
7	656	4.785981625871869
7	660	4.221423808298846
7	665	3.282802374320623
7	677	1.3916872561762046
7	678	3.266050061989998
7	679	3.4791412900847067
7	682	3.3203842601963083
8	82	3.9164102825139735
8	174	4.593375319063224
8	195	4.2038933806997205
8	228	4.071606391413088
8	229	3.2971750048341537
8	233	3.5157405407292797
8	241	3.8595531712950772
8	259	2.9474529247365604
8	273	3.713382563830694
8	341	3.185441801623678
8	435	4.10432334719045
8	518	3.9237907767171936
8	684	3.9244888578217036
9	276	4.22945917574516
9	294	3.814944094577777
9	402	4.005862442996477
9	483	5.152587233084529
9	615	4.763111823862096
9	690	4.106838330657784
10	11	4.191799158874181
10	32	4.320004395382822
10	33	3.811693860180337
10	50	4.795496032487054
10	82	4.108938790615426
10	116	4.237515635385511
10	129	4.296214938010345
10	134	4.741036424466153
10	137	4.247595642830708
10	157	4.0456366130648185
10	161	3.842525185313952
10	162	3.9727967929913497
10	174	4.819183044387038
10	178	4.860564475658453
10	182	4.489051692126212
10	205	4.537296996254756
10	211	4.310042800731785
10	216	4.286246194576501
10	221	4.206502114380098
10	245	3.458518283974118
10	274	3.901413004409058
10	302	4.623966097879037
10	333	4.090777312838518
10	334	3.53549980207379
10	357	4.822259982053757
10	404	3.9342806830173713
10	432	4.163125545615075
10	462	4.300898206199489
10	467	4.178863293317158
10	480	4.879818426411666
10	510	4.357444290872493
10	511	4.731251397785845
10	513	4.889691453232676
10	527	4.40678021520825
10	529	4.565359899206737
10	531	4.279657009580832
10	606	4.44201671450946
10	663	4.381988315986663
10	664	4.14643893652208
10	692	3.9992746096314695
10	694	4.504644628838338
10	697	3.8967954516867245
11	24	3.3430646563021535
11	39	3.2264793543359005
11	56	3.7954883068255776
11	57	4.077877012915298
11	69	3.726823885304755
11	70	3.5242136141334206
11	79	3.929185750038952
11	86	3.8265962433509646
11	98	4.1336426351567725
11	168	3.873801267252972
11	180	3.931840043284378
11	211	3.7526683006374686
11	222	3.4847940751460547
11	228	3.7193399319163616
11	237	3.5942680684756407
11	238	3.61359814277631
11	258	3.5983977437840857
11	259	2.692445758886752
11	274	3.396882487304969
11	286	3.5601767358193914
11	290	2.954470492332613
11	317	3.86571378298943
11	357	4.1986455839865995
11	370	2.7119841822909883
11	386	2.7078355083387042
11	405	3.273089031494737
11	414	3.6012154204537796
11	423	3.689184500952862
11	433	3.459255075772984
11	508	3.4943713699160486
11	544	3.0315517367210085
11	549	3.40960652762044
11	577	2.13777497325004
11	580	3.225279452475359
11	654	4.0905959859315715
11	659	4.006382548782991
11	692	3.482088635073453
11	707	3.8148718045859322
11	716	3.052157574535895
11	719	2.539376568885444
11	727	3.2858344274319884
11	728	2.957752696061569
11	731	3.0074612035713137
11	742	3.4796780507440364
11	745	3.8823008336499885
11	749	3.0682710023182262
11	750	3.696056716271569
12	133	4.494737517481043
12	159	3.7326438183296182
12	168	4.642169975485088
12	170	4.8574173524895965
12	195	4.601882014087227
12	202	4.317338899742453
12	216	4.472181386950742
12	242	4.674995983695723
12	392	4.122402912767761
12	591	4.02180515033458
12	708	3.99382915605063
13	1	3.5208236146538323
13	4	3.2159917571436734
13	5	3.004473398339603
13	7	3.5220082577429155
13	12	4.05838148830656
13	13	3.0810287839479136
13	17	2.900520372841532
13	23	3.7163975175744737
13	32	3.5632023804128323
13	51	3.2033398319122623
13	68	3.1527194034897543
13	79	3.722204807273005
13	83	3.7395864196234903
13	89	3.906852336818128
13	91	3.3848263758227177
13	92	3.3505399105294624
13	95	3.5285281845437684
13	96	3.6312971871263695
13	99	3.3084022404095768
13	110	2.2942515000751933
13	117	3.2483164063625125
13	138	2.603770495529507
13	155	2.744628206532994
13	170	3.8398956622333373
13	177	3.575227910696077
13	183	3.5980365744788645
13	191	3.84711733261406
13	193	3.6122352250767413
13	194	3.721431762713256
13	200	3.461739111762926
13	204	3.47646228414126
13	216	3.53535812599492
13	222	3.30122271738783
13	233	3.0423880581088407
13	234	3.3982396615004826
13	237	3.4049298593163373
13	241	3.339910423409265
13	286	3.372634383772027
13	292	3.240031888389205
13	311	3.472045479648275
13	313	3.8254958443434663
13	316	3.8449312575709342
13	321	2.835273536421916
13	327	3.208778586201321
13	328	3.0298360146473513
13	329	2.978373476525444
13	332	3.0731314805278056
13	339	2.771790058256041
13	342	2.6603206468048177
13	347	3.2700449365029742
13	350	2.87434477943152
13	355	2.525699146249007
13	357	3.9774700843795845
13	394	2.8835267594666543
13	401	2.4647017518299696
13	403	3.1072531183291128
13	404	3.245051859188547
13	413	2.370438562599069
13	417	2.8014835603178008
13	419	3.4483058610241692
13	427	3.880703206708123
13	430	3.6270303328838023
13	433	3.277029056846726
13	435	3.551725217902265
13	441	2.442859059907207
13	442	1.591110646338693
13	462	3.5474433180258975
13	463	3.4056312242872626
13	475	3.5640422355394588
13	478	3.7539005728231114
13	484	3.777971872820114
13	494	3.668703067897394
13	518	3.395499202317624
13	523	3.6727076641170084
13	527	3.6347763371649853
13	529	3.765575164155171
13	538	3.2719112240329626
13	547	3.363342840835245
13	550	3.0176107117523627
13	551	2.312147706984018
13	553	3.041427774902079
13	554	2.595421431485297
13	559	2.8857444289554666
13	563	2.246850584144681
13	565	2.3763598583144927
13	578	2.8994096055172527
13	585	2.3382760754648646
13	603	4.023056217561022
13	606	3.663839913656175
13	613	3.7225026235122676
13	621	2.769130931933521
13	637	2.605350565248493
13	639	3.428800670576786
13	646	3.5873137247556617
13	654	3.8751123036866373
13	661	3.7534719277074755
13	663	3.6143276185442987
13	669	1.6329505395286272
13	672	2.620081803360661
13	674	2.781228977023491
13	679	2.812114629408656
13	686	3.4139211312238533
13	688	1.6484310668774043
13	689	2.711065163758741
13	706	2.706892394202985
13	709	3.6573076285947583
13	712	2.9155702567964537
13	732	3.3390633578374858
13	733	3.063447359846166
13	737	2.8178092005647053
13	739	3.0539153796073473
13	740	3.2931047238086837
13	747	3.1047925313626674
13	754	3.0348169983891755
13	757	2.527836743062062
13	760	2.5169372137923505
13	763	3.0389028828257327
13	768	2.789295582708881
13	769	2.352708895936382
13	770	3.098076545144527
13	773	2.68282525359001
13	785	2.916963928120463
13	790	2.785791239183766
13	791	2.1316751751786613
13	792	3.3889934300066917
13	795	2.1922953072773392
13	796	2.842246529523649
13	800	2.6916541644378755
13	801	2.653682663745188
13	804	2.8227060947052323
13	824	2.4835484645098083
13	827	2.3964249196259857
13	829	2.408937546853978
13	833	2.9172091714295365
13	838	1.8038368758983327
13	843	2.7007660986664628
13	845	3.138696716707149
